ciImpacted,description,kpi,lastModifiedTime,status,alertId
M1SCCMHV02.mmi.local,Cluster node M1SCCMHV02.mmi.local in cluster M1SCCMHVCL01 is not running.,Cluster Node Availability,21-01-2023 09:29,Active,97242184
0004svr.banfield.local,The System Center Management Health Service on computer 0004svr.banfield.local failed to heartbeat.,Heartbeat Status Windows,23-01-2023 06:54,Active,87803708
CTS-DEVSQA-RTR2.mmi.local,Alert will be triggered if any CTS DC node will be down,CTS Node Down,23-01-2023 11:31,Active,87807873
0919SVR.banfield.local,The Windows Storport Miniport Driver has timed out a request on the server 0919SVR.banfield.local,Request Time Out,24-01-2023 20:14,Active,87822509
DEV04BIZ1.mmi.local,The System Center Management Health Service on computer DEV04BIZ1.mmi.local failed to heartbeat.,Heartbeat Status Windows,31-01-2023 05:19,Active,103324401
m2sccmdp01.mmi.local,The computer m2sccmdp01.mmi.local was not accessible.,Server Status,31-01-2023 06:27,Active,103328502
l2r7scan01.mmi.local,The System is not responding to heartbeats.,Heartbeat Status Linux,31-01-2023 06:32,Active,103328772
M1HVDEV06.mmi.local,The computer M1HVDEV06.mmi.local was not accessible.,Server Status,01-02-2023 05:24,Active,105314701
M1DMZNET05,The computer M1DMZNET05 was not accessible.,Server Status,01-02-2023 05:52,Active,105315441
sb01.mmi.local,The System is not responding to heartbeats.,Heartbeat Status Linux,01-02-2023 09:54,Active,105320445
m1cacpm30.mmi.local,The System Center Management Health Service on computer m1cacpm30.mmi.local failed to heartbeat.,Heartbeat Status Windows,04-02-2023 06:00,Active,103488077
CTS-DEVSQA-RTR1.mmi.local,Alert will be triggered if any CTS DC node will be down,CTS Node Down,26-02-2023 04:44,Active,143148919
CTS-DEVSQA-SWT1.mmi.local,Alert will be triggered if any CTS DC node will be down,CTS Node Down,26-02-2023 05:23,Active,143150672
5144-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,28-02-2023 13:50,Active,141303632
0081-64,Alert will be triggered if any CTS DC node will be down,CTS Node Down,02-03-2023 11:52,Active,147225416
1110-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,08-03-2023 11:32,Active,201247550
0238-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,08-03-2023 11:39,Active,201248879
1419-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,08-03-2023 11:40,Active,201249001
5309-64,This alert writes to the SolarWinds event log when the current percent utilization on the transmit side of an interface rises above 75%.,Memory Utilization,04-04-2023 02:45,Active,223342414
CTS-LANCORE-C9K-SW1.mmi.local,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,16-04-2023 03:27,Active,278174150
CTS-LANCORE-C9K-SW1.mmi.local,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,16-04-2023 03:27,Active,278174150
CTS-DEVSQA-C9K-SW1.mmi.local,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,16-04-2023 03:32,Active,268540291
CTS-CLOUD-EXH-DCI-RTR-1.mmi.local,Data Center Power Supply Failure,DC PS Failure,16-04-2023 05:52,Active,278179429
CTS-DCCORE-7K-SW2,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,16-04-2023 05:52,Active,278179452
CTS-DCCORE-7K-SW1,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,16-04-2023 05:52,Active,268544321
0142-64,This alert writes to the SolarWinds event log when the current percent utilization on the receive side of an interface rises above 75%,Memory Utilization,19-04-2023 16:14,Active,268772192
CTS-DCI-8K-RTR2.mmi.local,"CheckCPU TOTAL OK: total=58.79 user=54.07 nice=0.0 system=4.72 idle=37.27 iowait=3.67 irq=0.0 softirq=0.0 steal=0.26 guest=0.0 guest_nice=0.0
",CPU Utilization,19-04-2023 15:38,Active,268772365
CTS-DCI-8K-RTR2.mmi.local,"MEM OK - system memory usage: 55%
",Memory Utilization,19-04-2023 16:42,Active,270736150
CTS-DCI-8K-RTR2.mmi.local,"MEM OK - system memory usage: 55%
",Memory Utilization,19-04-2023 17:35,Active,270736150
CTS-DCI-8K-RTR2.mmi.local,"MEM OK - system memory usage: 55%
",Memory Utilization,19-04-2023 17:26,Active,270736150
CTS-DCI-8K-RTR2.mmi.local,"MEM OK - system memory usage: 55%
",Memory Utilization,19-04-2023 17:26,Active,270736150
CTS-DCI-8K-RTR2.mmi.local,"MEM CRITICAL - system memory usage: 92%
",Memory Utilization,19-04-2023 17:39,Active,270736150
CTS-DCI-8K-RTR2.mmi.local,"MEM CRITICAL - system memory usage: 92%
",Memory Utilization,19-04-2023 17:30,Active,270736150
Cluster Service,"The Cluster service is shutting down because quorum was lost. This could be due to the loss of network connectivity between some or all nodes in the cluster, or a failover of the witness disk. \n Run the Validate a Configuration wizard to check your network configuration. If the condition persists, check for hardware or software errors related to the network adapter. Also check for failures in any other network components to which the node is connected such as hubs, switches, or bridges.",Cluster Service Shutdown,22-01-2023 05:07,Active,87703255
PetwareApiMessaging,The World Wide Web Publishing Service (WWW Service) did not register the URL prefix https://*:443/ for site 59. The necessary network binding may already be in use. The site has been disabled. The data field contains the error number.,Website Bind Issue,23-01-2023 16:52,Active,87819320
Microsoft Windows Server 2019 Standard,"The PetwareAPI service is marked as an interactive service. However, the system is configured to not allow interactive services. This service may not function properly.",Unpredict Service State,23-01-2023 22:56,Active,87828805
MMI-DR,More than 60% of the DCs contained in this AD Site report a Performance Health problem,AD Site Performance Health Degraded,31-01-2023 06:27,Active,103328427
